ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
BUFB,Innovator Laddered Allocation Buffer ETF,stocks,us,BATS,ETF,True,usd,0001415726,BBG0154NXWC2,BBG0154NXX67,2025-08-01T06:07:43.640140355Z
BUFC,AB Conservative Buffer ETF,stocks,us,XNAS,ETF,True,usd,,BBG01KCG4K79,BBG01KCG4L31,2025-08-01T06:07:43.640140565Z
BUFD,FT Vest Laddered Deep Buffer ETF,stocks,us,BATS,ETF,True,usd,0001667919,BBG00YXMQWF5,BBG00YXMQXB7,2025-08-01T06:07:43.640140846Z
BUFF,Innovator Laddered Allocation Power Buffer ETF,stocks,us,BATS,ETF,True,usd,0001415726,BBG00DZWKTT5,BBG00DZWKTV2,2025-08-01T06:07:43.640140976Z
BUFG,FT Vest Buffered Allocation Growth ETF,stocks,us,BATS,ETF,True,usd,0001667919,BBG0133TR2L8,BBG0133TR3F3,2025-08-01T06:07:43.640141196Z
BUFH,FT Vest Laddered Max Buffer ETF,stocks,us,BATS,ETF,True,usd,,BBG01VL9CLP0,BBG01VL9CML2,2025-08-01T06:07:43.640141316Z
BUFI,AB International Buffer ETF,stocks,us,XNAS,ETF,True,usd,,BBG01R3MJ382,BBG01R3MJ471,2025-08-01T06:07:43.640141447Z
BUFM,AB Moderate Buffer ETF,stocks,us,XNAS,ETF,True,usd,,BBG01R3M53N0,BBG01R3M54L0,2025-08-01T06:07:43.640141768Z
BUFP,PGIM Laddered S&P 500 Buffer 12 ETF,stocks,us,BATS,ETF,True,usd,,BBG01N63NSX2,BBG01N63NTS6,2025-08-01T06:07:43.640141938Z
BUFQ,FT Vest Laddered Nasdaq Buffer ETF,stocks,us,BATS,ETF,True,usd,0001667919,BBG01846SS29,BBG01846SSX5,2025-08-01T06:07:43.640142108Z
BUFR,FT Vest Laddered Buffer ETF,stocks,us,BATS,ETF,True,usd,0001667919,BBG00VC9SYJ3,BBG00VC9SZ91,2025-08-01T06:07:43.640142258Z
BUFS,FT Vest Laddered Small Cap Moderate Buffer ETF,stocks,us,BATS,ETF,True,usd,0001667919,BBG01N24Q7Q5,BBG01N24Q8K9,2025-08-01T06:07:43.640142499Z
BUFT,FT Vest Buffered Allocation Defensive ETF,stocks,us,BATS,ETF,True,usd,0001667919,BBG0133TT3L4,BBG0133TT4G8,2025-08-01T06:07:43.640142749Z
BUFX,FT Vest Laddered Enhance & Moderate Buffer ETF,stocks,us,BATS,ETF,True,usd,,BBG01VL8HR38,BBG01VL8HS27,2025-08-01T06:07:43.640142919Z
BUFY,FT Vest Laddered International Moderate Buffer ETF,stocks,us,BATS,ETF,True,usd,0001667919,BBG01PXF9M23,BBG01PXF9WP6,2025-08-01T06:07:43.64014307Z
BUFZ,FT Vest Laddered Moderate Buffer ETF,stocks,us,BATS,ETF,True,usd,0001667919,BBG01JPH1F07,BBG01JPH1FX1,2025-08-01T06:07:43.64014319Z
BUG,Global X Cybersecurity ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00QNKPSW8,BBG00QNKPTM7,2025-08-01T06:07:43.640143371Z
BUL,Pacer US Cash Cows Growth ETF,stocks,us,ARCX,ETF,True,usd,0001616668,BBG00P1M9DR7,BBG00P1M9FH3,2025-08-01T06:07:43.640143701Z
BULD,Pacer BlueStar Engineering the Future ETF,stocks,us,XNAS,ETF,True,usd,0001616668,BBG016PG3268,BBG016PG3311,2025-08-01T06:07:43.640143801Z
BULU,T-REX 2X Long BULL Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01WC0KS19,BBG01WC0KTL5,2025-08-01T06:07:43.640144533Z
BUSA,Brandes U.S. Value ETF,stocks,us,BATS,ETF,True,usd,0001616265,BBG01JM4S879,BBG01JM4S959,2025-08-01T06:07:43.640145925Z
BUXX,Strive Enhanced Income Short Maturity ETF,stocks,us,XNYS,ETF,True,usd,,BBG01HTJY992,BBG01HTJYB42,2025-08-01T06:07:43.640146446Z
BUYO,KraneShares Man Buyout Beta Index ETF,stocks,us,ARCX,ETF,True,usd,0001536592,BBG01Q54RZ00,BBG01Q54RZW5,2025-08-01T06:07:43.640146727Z
BUYW,Main BuyWrite ETF,stocks,us,BATS,ETF,True,usd,0001733356,BBG019K5YFR5,BBG019K5YGL9,2025-08-01T06:07:43.640146987Z
BUYZ,Franklin Disruptive Commerce ETF,stocks,us,BATS,ETF,True,usd,0001655589,BBG00RRFQK40,BBG00RRFQKW9,2025-08-01T06:07:43.640147228Z
BUZZ,VanEck Social Sentiment ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG00ZFBZ155,BBG00ZFBZ217,2025-08-01T06:07:43.640147368Z
BVAL,Bluemonte Large Cap Value ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG01VF3LX56,BBG01VF3LY18,2025-08-01T06:07:43.640147719Z
BWEB,Bitwise Web3 ETF,stocks,us,ARCX,ETF,True,usd,,BBG019XGH0S8,BBG019XGH1M2,2025-08-01T06:07:43.640149151Z
BWTG,Brendan Wood TopGun Index ETF,stocks,us,BATS,ETF,True,usd,,BBG01K1W6WQ7,BBG01K1W6XK1,2025-08-01T06:07:43.640150414Z
BWX,SPDR Bloomberg International Treasury Bond ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000TH5D97,BBG001T05M47,2025-08-01T06:07:43.640150504Z
BWZ,SPDR Bloomberg Short Term International Treasury Bond ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000F935R9,BBG001T2HDZ6,2025-08-01T06:07:43.640150684Z
BXMNF,ISHARES CP BD  BD ETF,otc,us,Grey Market,ETF,True,USD,,,,2024-06-25T08:45:12.438Z
BYLD,iShares Yield Optimized Bond ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG006C0Q450,BBG006C0Q441,2025-08-01T06:07:43.640151656Z
BYRE,Principal Real Estate Active Opportunities ETF,stocks,us,ARCX,ETF,True,usd,0001572661,BBG017F2LW26,BBG017F2LX60,2025-08-01T06:07:43.640152227Z
BZDYF,BMO US DIVID ETF USD UNIT,otc,us,Grey Market,ETF,True,USD,,BBG01B21SPK1,BBG004CY3WM5,2025-03-21T22:29:41.34Z
BZEOF,BMO EQL WHT OIL & GAS ETF,otc,us,Grey Market,ETF,True,USD,,BBG01LQXYTC7,BBG001SSXF96,2025-03-21T22:31:32.658Z
BZLUF,BMO LOW VOLATILITY ETF UT,otc,us,Grey Market,ETF,True,USD,,BBG01VKBK974,BBG004CY3BZ7,2025-06-16T13:52:50.277Z
BZQ,ProShares UltraShort MSCI Brazil Capped,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000MKPM86,BBG001T4SGH3,2025-08-01T06:07:43.640152949Z
BZSPF,BMO S&P 500 INDEX ETF UT,otc,us,Grey Market,ETF,True,USD,,BBG01B21QGK3,BBG003MVLNL3,2025-03-21T22:29:01.716Z
BZWHF,BMO US HGH DVD CVD CALL,otc,us,OTC Link,ETF,True,USD,,BBG01B21Q1Q0,BBG008390RW4,2025-03-21T22:28:27.709Z
CA,Xtrackers California Municipal Bonds ETF,stocks,us,XNAS,ETF,True,usd,,BBG01KC51RB6,BBG01KC51S51,2025-08-01T06:07:43.640153229Z
CAAA,First Trust Commercial Mortgage Opportunities ETF,stocks,us,ARCX,ETF,True,usd,0001517936,BBG01LPWBDS3,BBG01LPWBFM4,2025-08-01T06:07:43.64015344Z
CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,stocks,us,XNAS,ETF,True,usd,0001616668,BBG01GHNGXP7,BBG01GHNGYJ2,2025-08-01T06:07:43.640154742Z
CAFX,Congress Intermediate Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG01PH9B6T8,BBG01PH9B8W0,2025-08-01T06:07:43.640154953Z
CAIE,Calamos Autocallable Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01VPYP2K4,BBG01VPYP3N9,2025-08-01T06:07:43.640155393Z
CALF,Pacer US Small Cap Cash Cows ETF,stocks,us,BATS,ETF,True,usd,0001616668,BBG00GXXR0R6,BBG00GXXR1G6,2025-08-01T06:07:43.640155714Z
CALI,BlackRock ETF Trust II iShares Short-Term California Muni Active ETF,stocks,us,XNAS,ETF,True,usd,0001804196,BBG01HFQDDT3,BBG01HFQDFN4,2025-08-01T06:07:43.640155794Z
CAML,Congress Large Cap Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG01J1GM3V5,BBG01J1GM4P0,2025-08-01T06:07:43.640156035Z
CAMX,Cambiar Aggressive Value ETF,stocks,us,ARCX,ETF,True,usd,,BBG01F6P7HM4,BBG01F6P7JG7,2025-08-01T06:07:43.640156265Z
CANC,Tema Oncology ETF,stocks,us,XNAS,ETF,True,usd,,BBG01HWYMDJ8,BBG01HWYMFD9,2025-08-01T06:07:43.640156576Z
CANQ,Calamos ETF Trust Calamos Nasdaq Equity & Income ETF,stocks,us,XNAS,ETF,True,usd,,BBG01LG9GZD6,BBG01LG9H097,2025-08-01T06:07:43.640156926Z
CAOS,Alpha Architect Tail Risk ETF,stocks,us,BATS,ETF,True,usd,,BBG01F8C2631,BBG01F8C26Y7,2025-08-01T06:07:43.640157006Z
CAPE,DoubleLine Shiller CAPE U.S. Equities ETF,stocks,us,ARCX,ETF,True,usd,0001886172,BBG016GD7CG8,BBG016GD7D94,2025-08-01T06:07:43.640157086Z
CARK,CastleArk Large Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG01KFL5G37,BBG01KFL5GY3,2025-08-01T06:07:43.640158429Z
CARY,Angel Oak Income ETF,stocks,us,XNAS,ETF,True,usd,,BBG01B5GT706,BBG01B5GT7V2,2025-08-01T06:07:43.64015905Z
CARZ,First Trust Exchange-Traded Fund II First Trust S-Network Future Vehicles & Technology ETF,stocks,us,XNAS,ETF,True,usd,0001125816,BBG001P62KF3,BBG001V18T17,2025-08-01T06:07:43.64015913Z
CAS,Simplify China A Shares PLUS Income ETF,stocks,us,ARCX,ETF,True,usd,0001822309,BBG01RQWJHF6,BBG01RQWJJK6,2025-08-01T06:07:43.640159221Z
CATF,American Century California Municipal Bond ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG01NMQT7R0,BBG01NMQT9L2,2025-08-01T06:07:43.640160203Z
CATH,Global X S&P 500 Catholic Values ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00CP9KWJ3,BBG00CP9KWK1,2025-08-01T06:07:43.640160283Z
CBLS,Clough Hedged Equity ETF,stocks,us,ARCX,ETF,True,usd,0001776878,BBG01RV9WSG1,BBG01RV9WTD2,2025-08-01T06:07:43.640161665Z
CBOA,Calamos Bitcoin Structured Alt Protection ETF - April,stocks,us,BATS,ETF,True,usd,,BBG01T2FVRC2,BBG01T2FVS67,2025-08-01T06:07:43.640161996Z
CBOJ,Calamos Bitcoin Structured Alt Protection ETF - January,stocks,us,BATS,ETF,True,usd,,BBG01RX4YJ96,BBG01RX4YK84,2025-08-01T06:07:43.640162166Z
CBON,VanEck China Bond ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG007HMYQ39,BBG007HMYQ20,2025-08-01T06:07:43.640162246Z
CBOY,Calamos Bitcoin Structured Alt Protection ETF - July,stocks,us,BATS,ETF,True,usd,,BBG01VWLBP28,BBG01VWLBQ17,2025-08-01T06:07:43.640162327Z
CBSE,Clough Select Equity ETF,stocks,us,ARCX,ETF,True,usd,0001776878,BBG01RV9WH20,BBG01RV9WHY5,2025-08-01T06:07:43.640162637Z
CBTA,Calamos Bitcoin 80 Series Structured Alt Protection ETF - April,stocks,us,BATS,ETF,True,usd,,BBG01T3VTN47,BBG01T3VTP51,2025-08-01T06:07:43.640163218Z
CBTJ,Calamos Bitcoin 80 Series Structured Alt Protection ETF - January,stocks,us,BATS,ETF,True,usd,,BBG01S2WVSK6,BBG01S2WVTF0,2025-08-01T06:07:43.640163338Z
CBTY,Calamos Bitcoin 80 Series Structured Alt Protection ETF - July,stocks,us,BATS,ETF,True,usd,,BBG01VWLPJ54,BBG01VWLPKN1,2025-08-01T06:07:43.640163418Z
CBXA,Calamos Bitcoin 90 Series Structured Alt Protection ETF - April,stocks,us,BATS,ETF,True,usd,,BBG01T3VWBM9,BBG01T3VWCM7,2025-08-01T06:07:43.640163729Z
CBXJ,Calamos Bitcoin 90 Series Structured Alt Protection ETF - January,stocks,us,BATS,ETF,True,usd,,BBG01S2WNR90,BBG01S2WNSF1,2025-08-01T06:07:43.640163809Z
CBXY,Calamos Bitcoin 90 Series Structured Alt Protection ETF - July,stocks,us,BATS,ETF,True,usd,,BBG01VWLCTD7,BBG01VWLCV97,2025-08-01T06:07:43.64016391Z
CCEF,Calamos CEF Income & Arbitrage ETF,stocks,us,ARCX,ETF,True,usd,,BBG01L01ZGJ5,BBG01L01ZHD9,2025-08-01T06:07:43.640165793Z
CCFE,Concourse Capital Focused Equity ETF,stocks,us,XNAS,ETF,True,usd,,BBG01VC55Y14,BBG01VC56026,2025-08-01T06:07:43.640166034Z
CCMG,CCM Global Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01KYRHRB7,BBG01KYRHS52,2025-08-01T06:07:43.640167586Z
CCNR,Financial Investors Trust ALPS/CoreCommodity Natural Resources ETF,stocks,us,XNAS,ETF,True,usd,,BBG01NPDHFB8,BBG01NPDHG62,2025-08-01T06:07:43.640167827Z
CCOR,Core Alternative Capital,stocks,us,ARCX,ETF,True,usd,0001776878,BBG00R486HJ4,BBG00R486J91,2025-08-01T06:07:43.640168348Z
CCRV,iShares Commodity Curve Carry Strategy ETF,stocks,us,ARCX,ETF,True,usd,0001524513,BBG00WYXCR33,BBG00WYXCRW1,2025-08-01T06:07:43.640168588Z
CCSB,Carbon Collective Short Duration Green Bond ETF,stocks,us,XNAS,ETF,True,usd,0001924868,BBG01MCGNTJ2,BBG01MCGNVC4,2025-08-01T06:07:43.640168749Z
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,stocks,us,XNAS,ETF,True,usd,,BBG019R2Z6F7,BBG019R2Z783,2025-08-01T06:07:43.640168899Z
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,stocks,us,XNAS,ETF,True,usd,0001547580,BBG006QSN876,BBG006QSN885,2025-08-01T06:07:43.64016945Z
CDEI,"Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF",stocks,us,ARCX,ETF,True,usd,,BBG01DPGLNQ5,BBG01DPGLPL5,2025-08-01T06:07:43.64016961Z
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,stocks,us,XNAS,ETF,True,usd,0001547580,BBG009K7JNC8,BBG009K7JND7,2025-08-01T06:07:43.640170021Z
CDX,Simplify High Yield ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG015BCL2F4,BBG015BCL3G1,2025-08-01T06:07:43.640171774Z
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00VNLZTW2,BBG00VNLZVN7,2025-08-01T06:07:43.640172446Z
CEFS,Saba Closed-End Funds ETF,stocks,us,BATS,ETF,True,usd,0001547950,BBG00G3T5145,BBG00G3T51V5,2025-08-01T06:07:43.640172596Z
CEGX,Tradr 2X Long CEG Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01VXQQ4P2,BBG01VXQQ5P9,2025-08-01T06:07:43.640172766Z
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,stocks,us,BATS,ETF,True,usd,0000930667,BBG002WGKHN9,BBG002WGKJD6,2025-08-01T06:07:43.640173658Z
CEPI,REX Crypto Equity Premium Income ETF,stocks,us,XNAS,ETF,True,usd,,BBG01R0XS7B8,BBG01R0XS899,2025-08-01T06:07:43.640174129Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,stocks,us,ARCX,ETF,True,usd,0001081019,BBG01PKPCTK6,BBG01PKPCVP6,2025-08-01T06:07:43.640174931Z
CETFF,CS ETF MSCI ISHARES UCIT,otc,us,OTC Link,ETF,True,USD,,,,2025-07-01T07:00:15.567Z
CETH,21Shares Core Ethereum ETF,stocks,us,BATS,ETF,True,usd,0001992508,BBG01N78FXF8,BBG01N78FYC9,2025-08-01T06:07:43.640175321Z
CEW,WisdomTree  Emerging Currency Strategy Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000LVF2S6,BBG001T4FSX3,2025-08-01T06:07:43.640175712Z
CEWUF,ISHARES EQL WGHT LFCO UT,otc,us,Grey Market,ETF,True,USD,,BBG019XCWWK8,BBG001T1YN41,2022-10-20T08:45:15.561Z
CFA,VictoryShares US 500 Volatility Wtd ETF,stocks,us,XNAS,ETF,True,usd,0001547580,BBG006QSN9S1,BBG006QSN9T0,2025-08-01T06:07:43.640175872Z
CFATF,CI FIRST ASST RT ETF UT,otc,us,Grey Market,ETF,True,USD,,BBG01HFW9K46,BBG001SN4SJ0,2023-07-14T12:43:50.514Z
CFIT,Cambria Fixed Income Trend ETF,stocks,us,BATS,ETF,True,usd,0001529390,BBG01T23HNF1,BBG01T23HPK0,2025-08-01T06:07:43.640176694Z
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,stocks,us,XNAS,ETF,True,usd,0001547580,BBG006QSNBW1,BBG006QSNBX0,2025-08-01T06:07:43.640176854Z
CFYFF,ISHARES CANADIAN FUNDMNT,otc,us,Grey Market,ETF,True,USD,,BBG0018G15Z2,BBG001SGYHK4,2021-09-28T00:11:47.675Z
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,stocks,us,XNAS,ETF,True,usd,,,,2025-08-01T06:07:43.640177585Z
CGBCF,CI GALAXY BITCOIN ETF UT,otc,us,Grey Market,ETF,True,USD,,BBG01GV2HDZ9,BBG00ZHS65K2,2023-05-31T17:17:51.202Z
CGBDL,"Carlyle Secured Lending, Inc. 8.20% Notes due 2028",stocks,us,XNAS,ETF,True,usd,0001544206,,,2025-08-01T06:07:43.640177816Z
CGBL,Capital Group Core Balanced ETF,stocks,us,ARCX,ETF,True,usd,,BBG01J9W1JF8,BBG01J9W1K83,2025-08-01T06:07:43.640177896Z
CGBLF,ISHARES GOLD BULLION ETF,otc,us,OTC Link,ETF,True,USD,,BBG000K294Q6,BBG001SDN9W8,2021-11-11T06:01:54.263Z
CGCB,Capital Group Core Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG01J5S7M86,BBG01J5S7N48,2025-08-01T06:07:43.640178227Z
CGCP,Capital Group Core Plus Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG014YZRQW3,BBG014YZRRT5,2025-08-01T06:07:43.640178307Z
CGCV,Capital Group Conservative Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01N7RN8J8,BBG01N7RN9W1,2025-08-01T06:07:43.640178647Z
CGDG,Capital Group Dividend Growers ETF,stocks,us,ARCX,ETF,True,usd,,BBG01J9W2K55,BBG01J9W2L17,2025-08-01T06:07:43.640178728Z
CGDV,Capital Group Dividend Value ETF,stocks,us,ARCX,ETF,True,usd,0001870128,BBG015H8BWY1,BBG015H8BXT5,2025-08-01T06:07:43.640178798Z
CGGE,Capital Group Global Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01N7SMLH0,BBG01N7SMMC3,2025-08-01T06:07:43.640179038Z
CGGG,Capital Group U.S. Large Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG01VJG04H7,BBG01VJG05L9,2025-08-01T06:07:43.640179128Z
CGGO,Capital Group Global Growth Equity ETF,stocks,us,ARCX,ETF,True,usd,0001870116,BBG015DN3FW0,BBG015DN3GR4,2025-08-01T06:07:43.640179219Z
CGGR,Capital Group Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG015DMY4V4,BBG015DMY5P8,2025-08-01T06:07:43.640179299Z
CGHM,Capital Group Municipal High-Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01N7T4G98,BBG01N7T4H50,2025-08-01T06:07:43.640179379Z
CGHY,Capital Group High Yield Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG01VKBFFX7,BBG01VKBFGV7,2025-08-01T06:07:43.640179449Z
CGIB,Capital Group International Bond ETF (USD-Hedged),stocks,us,ARCX,ETF,True,usd,,BBG01N7Q8Z34,BBG01N7Q9067,2025-08-01T06:07:43.640179669Z
CGIC,Capital Group International Core Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01N7S4184,BBG01N7S4291,2025-08-01T06:07:43.64017975Z
CGIE,Capital Group International Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01J9W3CF1,BBG01J9W3D87,2025-08-01T06:07:43.64017987Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,stocks,us,ARCX,ETF,True,usd,,BBG01RL7XKS9,BBG01RL7XM41,2025-08-01T06:07:43.64017995Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG019XS8MX8,BBG019XS8NR3,2025-08-01T06:07:43.64018003Z
CGMU,Capital Group Municipal Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG019XRCL67,BBG019XRCM29,2025-08-01T06:07:43.64018011Z
CGNG,Capital Group New Geography Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01N7SVCX2,BBG01N7SVDT5,2025-08-01T06:07:43.640180181Z
CGRO,CoreValues Alpha Greater China Growth ETF,stocks,us,ARCX,ETF,True,usd,0001799611,BBG01JLGVQ88,BBG01JLGVR40,2025-08-01T06:07:43.640180601Z
CGSD,Capital Group Short Duration Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG019XFYR75,BBG019XFYS46,2025-08-01T06:07:43.640180682Z
CGSM,Capital Group Short Duration Municipal Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01J5S8MY6,BBG01J5S8NT0,2025-08-01T06:07:43.640180762Z
CGUI,Capital Group Ultra Short Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01N7Q8JK1,BBG01N7Q8KK8,2025-08-01T06:07:43.640181252Z
CGUS,Capital Group Core Equity ETF,stocks,us,ARCX,ETF,True,usd,0001870102,BBG015D25XY3,BBG015D25YS8,2025-08-01T06:07:43.640181333Z
CGV,Conductor Global Equity Value ETF,stocks,us,XNYS,ETF,True,usd,0001552947,BBG0190B0V14,BBG0190B0VX9,2025-08-01T06:07:43.640181453Z
CGVV,Capital Group U.S. Large Value ETF,stocks,us,ARCX,ETF,True,usd,,BBG01VJHNMT7,BBG01VJHNNQ8,2025-08-01T06:07:43.640181533Z
CGW,Invesco S&P Global Water Index ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG00KJR2226,BBG00KJR22S8,2025-08-01T06:07:43.640181613Z
CGXU,Capital Group International Focus Equity ETF,stocks,us,ARCX,ETF,True,usd,0001870130,BBG015DN0VK1,BBG015DN0WJ1,2025-08-01T06:07:43.640181693Z
CHAT,Roundhill Generative AI & Technology ETF,stocks,us,ARCX,ETF,True,usd,0001924868,BBG01GNBGD89,BBG01GNBGF39,2025-08-01T06:07:43.640182325Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,stocks,us,ARCX,ETF,True,usd,,BBG008HBH279,BBG008HBH288,2025-08-01T06:07:43.640182395Z
CHGX,Stance Sustainable Beta ETF,stocks,us,XNAS,ETF,True,usd,0000810972,BBG01QMWLPH9,BBG01QMWLQB3,2025-08-01T06:07:43.640183767Z
CHIQ,Global X MSCI China Consumer Discretionary ETF,stocks,us,ARCX,ETF,True,usd,0001432353,BBG000PYGRT9,BBG001T64BB1,2025-08-01T06:07:43.640184008Z
CHPS,Xtrackers Semiconductor Select Equity ETF,stocks,us,XNAS,ETF,True,usd,,BBG01HDDR160,BBG01HDDR231,2025-08-01T06:07:43.640185611Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01SX6T2F5,BBG01SX6T443,2025-08-01T06:07:43.640185771Z
CIBR,First Trust Exchange-Traded Fund II First Trust NASDAQ Cybersecurity ETF,stocks,us,XNAS,ETF,True,usd,0001125816,BBG009K1H2V8,BBG009K1H2W7,2025-08-01T06:07:43.640187665Z
CIL,VictoryShares International Volatility Wtd ETF,stocks,us,XNAS,ETF,True,usd,0001547580,BBG009QTF396,BBG009QTF403,2025-08-01T06:07:43.640188997Z
CLAYF,ISHARES 1-5 YR LADRD C/BD,otc,us,Grey Market,ETF,True,USD,,BBG000R12NC1,BBG001SRBYW5,2021-09-28T00:12:46.375Z
CLCG,Crossmark Large Cap Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG01W9F1Q97,BBG01W9F1R77,2025-08-01T06:07:43.640192304Z
CLCV,Crossmark Large Cap Value ETF,stocks,us,ARCX,ETF,True,usd,,BBG01W9F1TJ0,BBG01W9F1VH7,2025-08-01T06:07:43.640192464Z
CLIP,Global X 1-3 Month T-Bill ETF,stocks,us,ARCX,ETF,True,usd,,BBG01H2Z07K3,BBG01H2Z08D9,2025-08-01T06:07:43.640202022Z
CLIX,ProShares Long Online/Short Stores ETF,stocks,us,ARCX,ETF,True,usd,0001174610,BBG00J7QX2N7,BBG00J7QX3N5,2025-08-01T06:07:43.640202283Z
CLOA,BlackRock ETF Trust II iShares AAA CLO Active ETF,stocks,us,XNAS,ETF,True,usd,0001804196,BBG01C8314R8,BBG01C8315P7,2025-08-01T06:07:43.640202964Z
CLOB,VanEck AA-BB CLO ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG01PZXSTL5,BBG01PZXSVG6,2025-08-01T06:07:43.640203034Z
CLOD,Themes Cloud Computing ETF,stocks,us,XNAS,ETF,True,usd,,BBG01KMFSDL4,BBG01KMFSFG5,2025-08-01T06:07:43.640203415Z
CLOI,VanEck CLO ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG0188ZYKG6,BBG0188ZYL92,2025-08-01T06:07:43.640203595Z
CLOU,Global X Cloud Computing ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00NW3VBY1,BBG00NW3VCQ8,2025-08-01T06:07:43.640203675Z
CLOX,Eldridge AAA CLO ETF,stocks,us,ARCX,ETF,True,usd,,BBG01HH1DF39,BBG01HH1DFY5,2025-08-01T06:07:43.640203835Z
CLOZ,Eldridge BBB-B CLO ETF,stocks,us,ARCX,ETF,True,usd,,BBG01CH33MC2,BBG01CH33N67,2025-08-01T06:07:43.640203916Z
CLSE,Convergence Long/Short Equity ETF,stocks,us,BATS,ETF,True,usd,0001141819,BBG015HY6PY5,BBG015HY6QS0,2025-08-01T06:07:43.640204547Z
CLSM,Exchange Listed Funds Trust ETC Cabana Target Leading Sector Moderate ETF,stocks,us,XNAS,ETF,True,usd,0001547950,BBG011RJLCJ5,BBG011RJLDC0,2025-08-01T06:07:43.640205058Z
CLYAF,ISHARES GLOBAL AGRICULTU,otc,us,OTC Link,ETF,True,USD,,BBG000VV15X7,BBG001T0XB22,2023-08-10T05:00:21.136Z
CLYLF,ISHARES S&P/TSX CDN DIV,otc,us,OTC Link,ETF,True,USD,,BBG000TKD6D1,BBG001S6QB00,2022-02-10T06:00:10.826Z
CMBS,iShares CMBS ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG002NCLSR9,BBG002NCLTH8,2025-08-01T06:07:43.640205979Z
CMCI,VanEck CMCI Commodity Strategy ETF,stocks,us,BATS,ETF,True,usd,,BBG01J1GXTN5,BBG01J1GXVH7,2025-08-01T06:07:43.64020622Z
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,stocks,us,ARCX,ETF,True,usd,0001450011,BBG01G446S02,BBG01G446SV8,2025-08-01T06:07:43.640207663Z
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,stocks,us,ARCX,ETF,True,usd,0001524513,BBG00KHT03W1,BBG00KHT04L1,2025-08-01T06:07:43.640207743Z
