Ticker,Name,Category,Class,5Y Sharpe Ratio
EBND,SPDR Bloomberg Emerging Markets,Emerging-Markets Local-Currency Bond,Fixed Income,-0.2781187618646072
ECH,iShares Inc. iShares MSCI Chile,Miscellaneous Region,Equities,0.2796137977733453
ECLN,First Trust EIP Carbon Impact E,Utilities,Equities,0.5830323248169152
ECNS,iShares MSCI China Small-Cap ET,China Region,Equities,-0.1311834617709733
ECON,Columbia Research Enhanced Emer,Diversified Emerging Mkts,Equities,-0.1036262110846863
ECOW,Pacer Emerging Markets Cash Cow,Diversified Emerging Mkts,Liquidity,0.0585013135756343
EDC,Direxion Emerging Markets Bull ,Trading--Leveraged Equity,Equities,-0.1778982749832976
EDEN,iShares Inc iShares MSCI Denmar,Miscellaneous Region,Equities,-0.0623701365205706
EDIV,SPDR S&P Emerging Markets Divid,Diversified Emerging Mkts,Equities,0.6363599688823893
EDOG,ALPS Emerging Sector Dividend D,Diversified Emerging Mkts,Equities,0.1275073355503909
EDOW,First Trust Dow 30 Equal Weight,Large Value,Equities,0.335680749267509
EDV,Vanguard Extended Duration Trea,Long Government,Equities,-0.7492259912744548
EDZ,Direxion Emerging Markets Bear ,Trading--Inverse Equity,Equities,-0.0398273999828534
EELV,Invesco S&P Emerging Markets Lo,Diversified Emerging Mkts,Equities,0.2862997233726322
EEM,iShares MSCI Emerging Index Fun,Diversified Emerging Mkts,Equities,-0.0429820386867531
EEMA,iShares MSCI Emerging Markets A,Pacific/Asia ex-Japan Stk,Equities,-0.000989062817486
EEMO,Invesco S&P Emerging Markets Mo,Diversified Emerging Mkts,Equities,-0.0705507870703009
EEMS,iShares MSCI Emerging Markets S,Diversified Emerging Mkts,Equities,0.0804895656517892
EEMV,iShares MSCI Emerging Markets M,Diversified Emerging Mkts,Equities,0.0266502759082451
EEMX,SPDR MSCI Emerging Markets Fuel,Diversified Emerging Mkts,Equities,0.0100572043834346
EES,WisdomTree U.S. SmallCap Fund,Small Value,Equities,0.1080335377382262
EET,ProShares Ultra MSCI Emerging M,Trading--Leveraged Equity,Equities,-0.162097535039811
EEV,ProShares UltraShort MSCI Emerg,Trading--Inverse Equity,Equities,-0.080231039644914
EFA,iShares MSCI EAFE ETF,Foreign Large Blend,Equities,0.2312432571140702
EFAD,ProShares Trust ProShares MSCI ,Foreign Large Blend,Equities,-0.2173973033110821
EFAS,Global X MSCI SuperDividend EAF,Foreign Large Value,Equities,0.486334251826953
EFAV,iShares MSCI EAFE Min Vol Facto,Foreign Large Blend,Equities,0.1607925225084333
EFAX,SPDR MSCI EAFE Fossil Fuel Rese,Foreign Large Blend,Equities,0.2016435459478516
EFFDF,LEGAL & GENERAL UCITS ETF PLC R,,Equities,-0.2091771449160609
EFG,iShares MSCI EAFE Growth ETF,Foreign Large Growth,Equities,-0.0074123153675741
EFIV,SPDR S&P 500 ESG ETF,Large Blend,Equities,0.551980064312042
EFNL,iShares Inc iShares MSCI Finlan,Miscellaneous Region,Equities,-0.1387843912437185
EFO,ProShares Ultra MSCI EAFE,Trading--Leveraged Equity,Equities,0.1246824131259143
EFU,ProShares UltraShort MSCI EAFE,Trading--Inverse Equity,Equities,-0.2939344145680275
EFV,iShares MSCI EAFE Value ETF,Foreign Large Value,Equities,0.468452103229673
EFZ,ProShares Short MSCI EAFE,Trading--Inverse Equity,Equities,-0.2849572988054134
EIDO,iShares MSCI Indonesia ETF,Miscellaneous Region,Equities,-0.0946724129733965
EINC,VanEck Energy Income ETF,Energy Limited Partnership,Equities,0.939929374232996
EIRL,iShares Trust iShares MSCI Irel,Miscellaneous Region,Equities,0.1849999760398268
EIS,iShares Inc iShares MSCI Israel,Miscellaneous Region,Equities,0.3366133591248719
ELD,WisdomTree Emerging Markets Loc,Emerging-Markets Local-Currency Bond,Fixed Income,-0.1327163237531089
EMB,iShares J.P. Morgan USD Emergin,Emerging Markets Bond,Fixed Income,-0.2057089932204107
EMBD,Global X Emerging Markets Bond ,Emerging Markets Bond,Fixed Income,-0.0872889577130201
EMCB,WisdomTree Emerging Markets Cor,Emerging Markets Bond,Fixed Income,-0.1959496372799348
EMCR,Xtrackers Emerging Markets Carb,Diversified Emerging Mkts,Equities,0.0875666839209636
EMCS,Xtrackers MSCI Emerging Markets,Diversified Emerging Mkts,Equities,-0.0530001700170648
EMDV,ProShares MSCI Emerging Markets,Diversified Emerging Mkts,Equities,-0.3209560742204222
EMGF,iShares Emerging Markets Equity,Diversified Emerging Mkts,Equities,0.1557622367582974
EMHY,iShares J.P. Morgan EM High Yie,Emerging Markets Bond,Fixed Income,0.0425874598632054
EMIF,iShares Emerging Markets Infras,Diversified Emerging Mkts,Equities,0.0981647235038831
EMLC,VanEck J. P. Morgan EM Local Cu,Emerging-Markets Local-Currency Bond,Fixed Income,-0.2132539215655568
EMLP,First Trust North American Ener,Energy Limited Partnership,Equities,0.8580193613031993
EMMF,WisdomTree Emerging Markets Mul,Diversified Emerging Mkts,Equities,0.2421912595388419
EMNT,PIMCO Enhanced Short Maturity A,Ultrashort Bond,Fixed Income,0.1682932172330299
EMQQ,EMQQ The Emerging Markets Inter,Diversified Emerging Mkts,Equities,-0.17467298095841
EMTL,SPDR DoubleLine Emerging Market,Emerging Markets Bond,Fixed Income,-0.1983365667039997
EMTY,ProShares Decline of the Retail,Trading--Inverse Equity,Equities,-0.1875519133760877
EMXC,iShares MSCI Emerging Markets e,Diversified Emerging Mkts,Equities,0.0870278153129979
ENFR,Alerian Energy Infrastructure E,Energy Limited Partnership,Equities,0.9128315390097196
ENOR,iShares Inc iShares MSCI Norway,Miscellaneous Region,Equities,0.1439425268077388
ENZL,iShares MSCI New Zealand ETF,Miscellaneous Region,Equities,-0.3167319386247033
EPHE,iShares MSCI Philippines ETF,Miscellaneous Region,Equities,-0.063662536579635
EPI,WisdomTree India Earnings Fund,India Equity,Equities,0.4035524576161602
EPOL,iShares Trust iShares MSCI Pola,Miscellaneous Region,Equities,0.4703675864057374
EPP,iShares MSCI Pacific Ex-Japan I,Pacific/Asia ex-Japan Stk,Equities,0.1142562360143379
EPRF,Innovator S&P Investment Grade ,Preferred Stock,Equities,-0.3074284625052504
EPS,WisdomTree U.S. LargeCap Fund,Large Value,Equities,0.500478990931133
EPU,iShares MSCI Peru and Global Ex,Miscellaneous Region,Equities,0.814089951342491
EPV,ProShares UltraShort FTSE Europ,Trading--Inverse Equity,Equities,-0.3593721096548385
EQAL,Invesco Russell 1000 Equal Weig,Mid-Cap Blend,Equities,0.1418690190837514
EQIN,Columbia U.S. Equity Income ETF,Large Value,Equities,0.3972731187281314
EQL,ALPS Equal Sector Weight ETF,Large Value,Equities,0.4364190945784822
EQLT,iShares Trust iShares MSCI Emer,Diversified Emerging Mkts,Equities,-0.5757819796190544
EQRR,ProShares Equities for Rising R,Mid-Cap Value,Equities,0.3393393789834444
EQWL,Invesco S&P 100 Equal Weight ET,Large Value,Equities,0.4717806620626046
ERTH,Invesco MSCI Sustainable Future,Global Large-Stock Growth,Equities,-0.4278447139568264
ERX,Direxion Energy Bull 2X Shares,Trading--Leveraged Equity,Equities,0.6342247770754782
ERY,Direxion Daily Energy Bear 2X S,Trading--Inverse Equity,Equities,-0.7395092972081669
ESG,FlexShares STOXX US ESG Select ,Large Blend,Equities,0.447228267604244
ESGD,iShares ESG Aware MSCI EAFE ETF,Foreign Large Blend,Equities,0.219224098034427
ESGE,iShares ESG Aware MSCI EM ETF,Diversified Emerging Mkts,Equities,-0.0351211440224625
ESGG,FlexShares STOXX Global ESG Sel,Global Large-Stock Blend,Equities,0.437738969317982
ESGU,iShares ESG Aware MSCI USA ETF,Large Blend,Equities,0.4515385345666059
ESGV,Vanguard ESG U.S. Stock ETF,Large Blend,Equities,0.4270276147531632
ESML,iShares ESG Aware MSCI USA Smal,Small Blend,Equities,0.0915638485688545
ESPO,VanEck Video Gaming and eSports,Communications,Equities,0.533347315925322
ETHO,Amplify ETF Trust Amplify Etho ,Mid-Cap Blend,Equities,-0.0372223882494521
EUDG,WisdomTree Europe Quality Divid,Europe Stock,Equities,0.0212377227534811
EUDV,ProShares MSCI Europe Dividend ,Europe Stock,Equities,-0.080417350509278
EUFN,iShares MSCI Europe Financials ,Financial,Equities,0.7417648685398281
EUM,ProShares Short MSCI Emerging M,Trading--Inverse Equity,Equities,-0.0730554311238606
EURL,Direxion Daily FTSE Europe Bull,Trading--Leveraged Equity,Equities,0.1706614815619457
EUSA,iShares MSCI USA Equal Weighted,Mid-Cap Blend,Equities,0.2280775172508029
EUSB,iShares ESG Advanced Total USD ,Intermediate Core-Plus Bond,Fixed Income,-0.5336624209734618
EVX,VanEck Environmental Services E,Industrials,Equities,0.3385498241130571
EWA,iShares MSCI Australia Index Fu,Miscellaneous Region,Equities,0.181079052311102
EWC,iShares MSCI Canada Index Fund,Miscellaneous Region,Equities,0.3406474238983935
EWD,iShares Inc iShares MSCI Sweden,Miscellaneous Region,Equities,0.0238134089099307
EWG,iShares MSCI Germany Index Fund,Miscellaneous Region,Equities,0.2909031853337124
EWH,iShares MSCI Hong Kong Index Fu,China Region,Equities,-0.1159186359972946
EWI,iShares Inc iShares MSCI Italy ,Miscellaneous Region,Equities,0.5913518927054283
EWJ,iShares MSCI Japan Index Fund,Japan Stock,Equities,0.1559985272705632
EWJV,iShares MSCI Japan Value ETF,Japan Stock,Equities,0.5029472021389617
EWK,iShares Inc iShares MSCI Belgiu,Miscellaneous Region,Equities,0.070441708720729
EWL,iShares Inc iShares MSCI Switze,Miscellaneous Region,Equities,0.1008637332574862
EWM,iShares MSCI Malaysia Index Fun,Miscellaneous Region,Equities,0.0554851407695934
EWN,iShares MSCI Netherlands Index ,Miscellaneous Region,Equities,0.0913346714660925
EWO,iShares Inc iShares MSCI Austri,Miscellaneous Region,Equities,0.4260957876380979
EWP,iShares Inc iShares MSCI Spain ,Miscellaneous Region,Equities,0.6792408337094752
EWQ,iShares MSCI France Index Fund,Miscellaneous Region,Equities,0.2350002051069575
EWS,iShares Inc iShares MSCI Singap,Miscellaneous Region,Equities,0.3734726463682727
EWT,iShares Inc iShares MSCI Taiwan,China Region,Equities,0.2537629953606453
EWU,iShares MSCI,Miscellaneous Region,Equities,0.4457367249641411
EWUS,Ishares MSCI,Miscellaneous Region,Equities,-0.0736971673327747
EWV,ProShares UltraShort MSCI Japan,Trading--Inverse Equity,Equities,-0.3278149786770744
EWW,iShares Inc iShares MSCI Mexico,Miscellaneous Region,Equities,0.3377422792440064
EWX,SPDR S&P Emerging Markets Small,Diversified Emerging Mkts,Equities,0.1273044883982601
EWY,iShares Inc iShares MSCI South ,Miscellaneous Region,Equities,-0.0924298591141232
EWZ,iShares Inc iShares MSCI Brazil,Latin America Stock,Equities,0.0599770854501511
EWZS,iShares MSCI Brazil Small-Cap E,Latin America Stock,Equities,-0.1280275556947564
EXI,iShares Global Industrials ETF,Industrials,Equities,0.4510920145909806
EYLD,Cambria ETF Trust Cambria Emerg,Diversified Emerging Mkts,Equities,0.1444188123841563
EZA,iShares MSCI South Africa Index,Miscellaneous Region,Equities,0.2505762321412863
EZJ,ProShares Ultra MSCI Japan,Trading--Leveraged Equity,Equities,0.0013501824006118
EZM,WisdomTree U.S. MidCap Fund,Small Value,Equities,0.2346624002868208
EZU,iShares MSCI Eurozone ETF,Europe Stock,Equities,0.2818808658419995
FAAR,First Trust Alternative Absolut,Commodities Broad Basket,Equities,0.1185873788866434
FAB,First Trust Multi Cap Value Alp,Mid-Cap Value,Equities,0.2229090095916206
FAD,First Trust Multi Cap Growth Al,Mid-Cap Growth,Equities,0.2548082684052222
FALN,iShares Fallen Angels USD Bond ,High Yield Bond,Fixed Income,-0.0026936614726485
FAN,First Trust Global Wind Energy ,Miscellaneous Sector,Equities,-0.095387368696206
FAS,Direxion Financial Bull 3X Shar,Trading--Leveraged Equity,Equities,0.4476278910995404
FAUG,FT Vest U.S. Equity Buffer ETF ,Defined Outcome,Equities,0.4705073604534894
FAZ,Direxion Financial Bear 3X Shar,Trading--Inverse Equity,Equities,-0.5280632314488407
FBCG,Fidelity Blue Chip Growth ETF,Large Growth,Equities,0.4421598146613157
FBCV,Fidelity Blue Chip Value ETF,Large Value,Equities,0.2564808320106599
FBND,Fidelity Total Bond ETF,Intermediate Core-Plus Bond,Fixed Income,-0.4385984601901521
FBT,First Trust Amex Biotech Index ,Health,Equities,-0.1004865835920373
FCA,First Trust China AlphaDEX Fund,China Region,Equities,0.0711574670280719
FCAL,First Trust California Municipa,Muni California Long,Equities,-0.6338830027078164
FCEF,First Trust Income Opportunitie,Global Moderately Conservative Allocation,Blended / Multi-Asset,0.1553439545525798
FCG,First Trust Natural Gas ETF,Equity Energy,Equities,0.5691817396555644
FCOM,Fidelity MSCI Communication Ser,Communications,Equities,0.2284817865209158
FCOR,Fidelity Corporate Bond ETF,Corporate Bond,Fixed Income,-0.4028971663443355
FCPI,Fidelity Stocks for Inflation E,Large Blend,Equities,0.64229285094055
FCTR,First Trust Lunt U.S. Factor Ro,Large Blend,Equities,-0.0337439485796736
FCVT,First Trust SSI Strategic Conve,Convertibles,Equities,-0.0411748174021461
FDD,First Trust Dow Jones STOXX Sel,Europe Stock,Equities,0.3046662447797452
FDEM,Fidelity Emerging Markets Multi,Diversified Emerging Mkts,Equities,0.2280941910064866
FDEV,Fidelity Emerging Markets Multi,Foreign Large Blend,Equities,0.1777914408290035
FDG,American Century Focused Dynami,Large Growth,Equities,0.3327118672374453
FDHY,Fidelity Enhanced High Yield ET,High Yield Bond,Fixed Income,0.0267459340728534
FDIS,Fidelity MSCI Consumer Discreti,Consumer Cyclical,Equities,0.1965829264377117
FDL,First Trust Morningstar ETF,Large Value,Equities,0.5179168313459034
FDLO,Fidelity Low Volatility Factor ,Large Blend,Equities,0.4160566090427015
FDM,First Trust DJ Select MicroCap ,Small Value,Equities,0.2504170535194284
FDMO,Fidelity Momentum Factor ETF,Large Growth,Equities,0.5991899277456496
FDN,First Trust DJ Internet Index F,Technology,Equities,0.1259806742280514
FDNI,First Trust Dow Jones Internati,Diversified Emerging Mkts,Equities,-0.1214919827462409
FDRR,Fidelity Dividend ETF for Risin,Large Value,Equities,0.457885390084246
FDT,First Trust Developed Markets E,Foreign Large Value,Equities,0.2642107787637395
FDTS,First Trust Developed Markets e,Foreign Small/Mid Value,Equities,0.1937011209698101
FDVV,Fidelity High Dividend ETF,Large Value,Equities,0.6210383615729336
FEM,First Trust Emerging Markets Al,Diversified Emerging Mkts,Equities,0.0772718537924611
FEMB,First Trust Emerging Markets Lo,Emerging-Markets Local-Currency Bond,Fixed Income,-0.1201029529035139
FEMS,First Trust Emerging Markets Sm,Diversified Emerging Mkts,Equities,0.071726560459228
FENY,Fidelity MSCI Energy Index ETF,Equity Energy,Equities,0.6832433777793172
FEP,First Trust Europe AlphaDEX Fun,Europe Stock,Equities,0.2496808960212374
FEUZ,First Trust Eurozone AlphaDEX E,Europe Stock,Equities,0.3047973102003163
FEX,First Trust Large Cap Core Alph,Large Blend,Equities,0.349806037936495
FEZ,SPDR DJ Euro STOXX 50 Etf,Europe Stock,Equities,0.3522097082718753
FFEB,FT Vest U.S. Equity Buffer ETF ,Defined Outcome,Equities,0.6579571812448654
FFIU,UVA Unconstrained Medium-Term F,Long-Term Bond,Fixed Income,-0.5168625654481396
FFLC,Fidelity Fundamental Large Cap ,,Equities,0.7947025690364321
FFTY,Innovator IBD 50 ETF,Mid-Cap Growth,Equities,-0.1719305729426298
FGD,First Trust DJ Global Select Di,Foreign Large Value,Equities,0.3514746145273453
FGM,First Trust Germany AlphaDEX Fu,Miscellaneous Region,Equities,0.0845598437037106
FHLC,Fidelity MSCI Health Care Index,Health,Equities,-0.1536611886886263
FIBR,iShares U.S. Fixed Income Balan,Corporate Bond,Fixed Income,-0.3286224410007449
FID,First Trust S&P International D,Foreign Large Value,Equities,0.2730358973902709
FIDI,Fidelity International High Div,Foreign Large Value,Equities,0.3600516228108516
FIDU,Fidelity MSCI Industrials Index,Industrials,Equities,0.5038420478142049
FILL,iShares MSCI Global Energy Prod,Equity Energy,Equities,0.629617003451242
FINX,Global X FinTech ETF,Technology,Equities,-0.128747159317186
FISR,SPDR SSGA Fixed Income Sector R,Intermediate Core Bond,Fixed Income,-0.6799795679127263
FITE,SPDR S&P Kensho Future Security,Technology,Equities,0.446672338939389
FIVA,Fidelity International Value Fa,Foreign Large Value,Equities,0.3755729671205612
FIW,First Trust Water ETF,Natural Resources,Equities,0.2506976508539838
FIXD,First Trust Smith Opportunistic,Intermediate Core-Plus Bond,Fixed Income,-0.5839390527237306
FJP,First Trust Japan AlphaDEX Fund,Japan Stock,Equities,0.3179350582060714
FJUL,FT Vest U.S. Equity Buffer ETF ,Defined Outcome,Equities,0.7181306037560501
FJUN,FT Vest U.S. Equity Buffer ETF ,Defined Outcome,Equities,0.7206074351912687
FKU,First Trust,Miscellaneous Region,Equities,0.2056517118582987
FLAU,Franklin FTSE Australia ETF,Miscellaneous Region,Equities,0.195906533566496
FLAX,Franklin FTSE Asia ex Japan ETF,Pacific/Asia ex-Japan Stk,Equities,0.0123534944383149
FLBL,Franklin Senior Loan ETF,Bank Loan,Equities,0.6407615365724986
FLBR,Franklin FTSE Brazil ETF,Latin America Stock,Equities,0.0769582699996961
FLCA,Franklin FTSE Canada ETF,Miscellaneous Region,Equities,0.3783432255714392
FLCB,Franklin U.S. Core Bond ETF,Intermediate Core Bond,Fixed Income,-0.6019399129377789
FLCH,Franklin FTSE China ETF,China Region,Equities,-0.0477327291338569
FLCO,Franklin Investment Grade Corpo,Corporate Bond,Fixed Income,-0.4526667879465306
FLDR,Fidelity Low Duration Bond Fact,Ultrashort Bond,Fixed Income,0.3804352676539868
FLEE,Franklin FTSE Europe ETF,Europe Stock,Equities,0.2732050899173559
FLEU,Franklin FTSE Eurozone ETF,Europe Stock,Equities,0.3749251231526825
FLGB,Franklin FTSE,Miscellaneous Region,Equities,0.4429856907815205
FLGR,Franklin FTSE Germany ETF,Miscellaneous Region,Equities,0.3150253803177561
FLGV,Franklin U.S. Treasury Bond ETF,Intermediate Government,Fixed Income,-0.71151050000447
FLHY,Franklin High Yield Corporate E,High Yield Bond,Fixed Income,0.1603784116781433
FLIA,Franklin International Aggregat,Global Bond-USD Hedged,Fixed Income,-0.1712303566594288
FLIN,Franklin FTSE India ETF,India Equity,Equities,0.3601156026269269
FLJH,Franklin FTSE Japan Hedged ETF,Japan Stock,Equities,0.5704223709067854
FLJP,Franklin FTSE Japan ETF,Japan Stock,Equities,0.1820155542703344
FLKR,Franklin FTSE South Korea ETF,Miscellaneous Region,Equities,-0.0937330031215487
FLLA,Franklin FTSE Latin America ETF,Latin America Stock,Equities,0.1353249926801609
FLMB,Franklin Municipal Green Bond E,Muni National Long,Fixed Income,-0.5108371288553858
FLMI,Franklin Dynamic Municipal Bond,High Yield Muni,Fixed Income,-0.3701355936133818
FLMX,Franklin FTSE Mexico ETF,Miscellaneous Region,Equities,0.3328417003706366
FLN,First Trust Latin America Alpha,Latin America Stock,Equities,0.1869892001573006
FLOT,iShares Floating Rate Bond ETF,Ultrashort Bond,Fixed Income,0.7096719024843551
FLQL,Franklin U.S. Large Cap Multifa,Large Blend,Equities,0.5780058284973407
FLQM,Franklin U.S. Mid Cap Multifact,Mid-Cap Blend,Equities,0.2571711297784456
FLQS,Franklin U.S. Small Cap Multifa,Small Blend,Equities,0.1055969562737448
FLRN,SPDR Bloomberg Investment Grade,Ultrashort Bond,Fixed Income,0.7230302796858291
FLRT,Pacer Funds Pacer Pacific Asset,Bank Loan,Equities,0.6583792324856398
FLSA,Franklin FTSE Saudi Arabia ETF,Miscellaneous Region,Equities,0.0117503341364355
FLSP,Franklin Systematic Style Premi,Multistrategy,Equities,0.3835506421024803
FLSW,Franklin FTSE Switzerland ETF,Miscellaneous Region,Equities,0.1245348332788092
FLTB,Fidelity Limited Term Bond ETF,Short-Term Bond,Fixed Income,-0.357068384522113
FLTR,VanEck ETF Trust VanEck IG Floa,Ultrashort Bond,Fixed Income,0.6903882020396044
FLTW,Franklin FTSE Taiwan ETF,China Region,Equities,0.2898636348184802
FLUD,Franklin Ultra Short Bond ETF,Ultrashort Bond,Fixed Income,0.352400955452739
FLV,American Century Focused Large ,Large Value,Equities,0.3602143829861015
FMAT,Fidelity MSCI Materials Index E,Natural Resources,Equities,0.1120699183963173
FMAY,FT Vest U.S. Equity Buffer ETF ,Defined Outcome,Equities,0.5299470271979709
FMB,First Trust Managed Municipal E,Muni National Interm,Equities,-0.6180529638019684
FMF,First Trust Managed Futures Str,Systematic Trend,Equities,-0.0701617800150049
FMHI,First Trust Municipal High Inco,High Yield Muni,Equities,-0.5475304399821926
FNCL,Fidelity MSCI Financials Index ,Financial,Equities,0.4828938257534865
FNDA,Schwab Fundamental U.S. Small C,Small Blend,Equities,0.1445736323695464
FNDB,Schwab Fundamental U.S. Broad M,Large Value,Equities,0.4514434870012302
FNDC,Schwab Fundamental Internationa,Foreign Small/Mid Value,Equities,0.1606783050289565
FNDE,Schwab Fundamental Emerging Mar,Diversified Emerging Mkts,Equities,0.2851467717317417
FNDF,Schwab Fundamental Internationa,Foreign Large Value,Equities,0.398787183488981
FNDX,Schwab Fundamental U.S. Large C,Large Value,Equities,0.4763932064145239
FNK,First Trust Mid Cap Value Alpha,Mid-Cap Value,Equities,0.2324225917720641
FNOV,FT Vest U.S. Equity Buffer ETF ,Defined Outcome,Equities,0.4359063400234299
FNX,First Trust Mid Cap Core AlphaD,Mid-Cap Blend,Equities,0.215263989944167
FNY,First Trust Mid Cap Growth Alph,Mid-Cap Growth,Equities,0.1390125684099405
FOVL,iShares Focused Value Factor ET,Mid-Cap Value,Equities,0.4179782295045269
FPA,First Trust Asia Pacific Ex-Jap,Pacific/Asia ex-Japan Stk,Equities,0.1803736527987155
FPE,First Trust Preferred Securitie,Preferred Stock,Equities,-0.0473805305974501
FPEI,First Trust Institutional Prefe,Preferred Stock,Equities,0.0625074662048507
FPX,First Trust US Equity Opportuni,Mid-Cap Growth,Equities,0.2007705693845502
FPXE,First Trust IPOX Europe Equity ,Europe Stock,Equities,0.0294553561676934
FPXI,First Trust International Equit,Foreign Large Growth,Equities,-0.2339828629848576
FQAL,Fidelity Quality Factor ETF,Large Blend,Equities,0.4705451927400967
FRDM,Freedom 100 Emerging Markets ET,Diversified Emerging Mkts,Equities,0.3175036396409853
FREL,Fidelity MSCI Real Estate Index,Real Estate,Alternatives,-0.0830143686501505
FRI,First Trust S&P REIT Index Fund,Real Estate,Alternatives,-0.0260840540264432
FSCS,First Trust SMID Capital Streng,Mid-Cap Blend,Equities,0.2822712982391233
FSGS,First Trust SMID Growth Strengt,Small Value,Equities,0.1188947470907113
FSMB,First Trust Short Duration Mana,Muni National Short,Equities,-0.6824272223410832
FSMD,Fidelity Small-Mid Multifactor ,Small Blend,Equities,0.2860679738922615
FSTA,Fidelity MSCI COnsumer Staples ,Consumer Defensive,Equities,0.2946556876602836
FSZ,First Trust Switzerland AlphaDE,Miscellaneous Region,Equities,0.1953110568997607
FTA,First Trust Large Cap Value Alp,Large Value,Equities,0.2922791924736074
FTAG,First Trust Indxx Global Agricu,Natural Resources,Equities,-0.0850529665499665
FTC,First Trust Large Cap Growth Al,Large Growth,Equities,0.3782715699767143
FTCS,First Trust Capital Strength ET,Large Blend,Equities,0.2149457603445101
FTDPF,FIRST TRUST GLOBAL FUNDS PLC EU,,Equities,0.3685928281994237
FTDS,First Trust Dividend Strength E,Mid-Cap Value,Equities,0.1711603220368239
FTEC,Fidelity MSCI Information Techn,Technology,Equities,0.5948152601433352
FTGC,First Trust Global Tactical Com,Commodities Broad Basket,Equities,0.3330623616042698
FTHI,First Trust BuyWrite Income ETF,Derivative Income,Equities,0.6622089043979899
FTLS,First Trust Long/Short Equity,Long-Short Equity,Equities,0.6683916436086474
FTQI,First Trust Nasdaq BuyWrite Inc,Derivative Income,Equities,0.5363831352337435
FTRI,First Trust Indxx Global Natura,Natural Resources,Equities,0.2218452413682715
FTSD,Franklin Short Duration U.S. Go,Short Government,Equities,-0.3977929131919772
FTSL,First Trust Senior Loan Fund,Bank Loan,Equities,0.5903244501786785
FTSM,First Trust Enhanced Short Matu,Ultrashort Bond,Fixed Income,0.4181909043511299
FTXG,First Trust Nasdaq Food & Bever,Consumer Defensive,Equities,-0.1821470075508383
FTXH,First Trust Nasdaq Pharmaceutic,Health,Equities,-0.1014792184596323
FTXL,First Trust Nasdaq Semiconducto,Technology,Equities,0.3666990697713889
FTXN,First Trust Nasdaq Oil & Gas ET,Equity Energy,Equities,0.5944255840012153
FTXO,First Trust Nasdaq Bank ETF,Financial,Equities,0.2331645427448396
FTXR,First Trust Nasdaq Transportati,Industrials,Equities,0.0757842422378168
FUCIF,FIRST TRUST GLOBAL FUNDS PLC VA,,Equities,0.1610089658448924
FUMB,First Trust Ultra Short Duratio,Muni National Short,Liquidity,-1.2686305775808642
FUNL,CornerCap Fundametrics Large-Ca,Large Value,Equities,0.3920401507544953
FUTY,Fidelity MSCI Utilities Index E,Utilities,Equities,0.450433342911258
FV,First Trust Dorsey Wright Focus,Mid-Cap Blend,Equities,0.2841180315276389
FVAL,Fidelity Value Factor ETF,Large Value,Equities,0.4237481652388217
FVC,First Trust Dorsey Wright Dynam,Tactical Allocation,Blended / Multi-Asset,-0.0936941852401255
FVD,First Trust VL Dividend,Large Value,Equities,0.1985296368556196
FXD,First Trust Cons. Discret. Alph,Consumer Cyclical,Equities,0.0758182895508719
FXG,First Trust Cons. Staples Alpha,Consumer Defensive,Equities,0.1864830840496789
FXH,First Trust Health Care AlphaDE,Health,Equities,-0.4120048781379968
FXI,iShares China Large-Cap ETF,China Region,Equities,0.0645033335726237
FXL,First Trust Technology AlphaDEX,Technology,Equities,0.2615742748866565
FXN,First Trust Energy AlphaDEX Fun,Equity Energy,Equities,0.506833347862416
FXO,First Trust Financials AlphaDEX,Financial,Equities,0.3888636270407504
FXP,ProShares Ultrashort FTSE China,Trading--Inverse Equity,Equities,-0.2634089932595214
FXR,First Trust Industrials AlphaDE,Industrials,Equities,0.3053617050710059
FXU,First Trust Utilities AlphaDEX ,Utilities,Equities,0.5794312684610322
FXZ,First Trust Materials AlphaDEX ,Natural Resources,Equities,0.0722289543915332
FYC,First Trust Small Cap Growth Al,Small Growth,Equities,0.1281005034848433
FYLD,Cambria Foreign Shareholder Yie,Foreign Small/Mid Value,Equities,0.332011437081907
FYT,First Trust Small Cap Value Alp,Small Value,Equities,0.0727384497080672
FYX,First Trust Small Cap Core Alph,Small Blend,Equities,0.1095244392264999
GAA,Cambria Global Asset Allocation,Global Moderate Allocation,Blended / Multi-Asset,0.0834516461825346
GAL,SPDR SSgA Global Allocation ETF,Global Moderate Allocation,Blended / Multi-Asset,0.1725525083238026
GAMR,Amplify Video Game Leaders ETF,Communications,Equities,0.0040951921995782
GARP,iShares MSCI USA Quality GARP E,,Equities,0.6194685721985369
GBF,iShares Government/Credit Bond ,Intermediate Core Bond,Fixed Income,-0.6166340679011579
GBIL,Goldman Sachs Access Treasury 0,Ultrashort Bond,Fixed Income,0.1799373510682603
GCC,WisdomTree EnhancedContinuous C,Commodities Broad Basket,Equities,0.2763021810196658
GCOW,Pacer Global Cash Cows Dividend,Global Large-Stock Value,Liquidity,0.4667247811253038
GDMA,GadsdenA DynamicA Multi-AssetA ,Global Moderately Conservative Allocation,Blended / Multi-Asset,0.2899033906439429
GDX,VanEck Gold Miners ETF,Equity Precious Metals,Alternatives,0.4167227003110789
GDXJ,VanEck Junior Gold Miners ETF,Equity Precious Metals,Alternatives,0.365631344643667
GEM,Goldman Sachs ActiveBeta Emergi,Diversified Emerging Mkts,Equities,0.0114664441667905
GGME,Invesco Next Gen Media and Gami,Technology,Equities,0.1837769908442373
