Ticker,Name,Category,Class,5Y Sharpe Ratio
HYLS,First Trust Tactical High Yield,High Yield Bond,Fixed Income,-0.0203743675436625
HYMB,SPDR Nuveen ICE High Yield Muni,High Yield Muni,Equities,0.1165517295201033
HYS,PIMCO 0-5 Year High Yield Corpo,High Yield Bond,Fixed Income,0.1492977439679587
HYXU,iShares International High Yiel,High Yield Bond,Fixed Income,-0.2593440140618905
HYZD,WisdomTree Interest Rate Hedged,Nontraditional Bond,Fixed Income,0.1341811895566157
HZNSF,BETAPRO CDN GLD MN2X DLY BL ETF,,Equities,-0.0081657182024746
HZOZF,BETAPRO CRUDE OIL LEV DLY BULL ,,Equities,-0.3059347571659442
IAI,iShares U.S. Broker-Dealers & S,Financial,Equities,0.3765688043087047
IAK,iShares U.S. Insurance ETF,Financial,Equities,0.2400412158044264
IAT,iShares U.S. Regional Banks ETF,Financial,Equities,0.2018036834518296
IBB,iShares Biotechnology ETF,Health,Equities,-0.0492982114236201
IBND,SPDR Bloomberg International Co,Global Bond,Fixed Income,-0.437275245201974
ICF,iShares Select U.S. REIT ETF,Real Estate,Alternatives,0.0854689201941878
ICLN,iShares Global Clean Energy ETF,Miscellaneous Sector,Equities,-0.1073324536574128
ICSH,iShares Ultra Short Duration Bo,Ultrashort Bond,Fixed Income,-3.360124107401188
IDGT,iShares U.S. Digital Infrastruc,Technology,Equities,0.3153574151624979
IDHQ,Invesco S&P International Devel,Foreign Large Growth,Equities,0.1291546236449601
IDLV,Invesco S&P International Devel,Foreign Large Blend,Equities,0.0204619436563361
IDMO,Invesco S&P International Devel,Foreign Large Blend,Equities,-0.1702004084831446
IDOG,ALPS International Sector Divid,Foreign Large Value,Equities,-0.0596533929119342
IDU,iShares U.S. Utilities ETF,Utilities,Equities,0.332036164263
IDV,iShares International Select Di,Foreign Large Value,Equities,-0.1009074791919763
IDX,VanEck Indonesia Index ETF,Miscellaneous Region,Equities,-0.0970820101439863
IEF,iShares 7-10 Year Treasury Bond,Long Government,Fixed Income,-0.2611412664921885
IEFA,iShares Core MSCI EAFE ETF,Foreign Large Blend,Equities,0.0301212485545506
IEI,iShares 3-7 Year Treasury Bond ,Intermediate Government,Fixed Income,-0.5431783856777528
IEMG,iShares Core MSCI Emerging Mark,Diversified Emerging Mkts,Equities,0.0404137336482171
IEO,iShares U.S. Oil & Gas Explorat,Equity Energy,Equities,-0.2468317499488513
IEUS,iShares MSCI Europe Small-Cap E,Europe Stock,Equities,0.1604394433797814
IEV,iShares Europe ETF,Europe Stock,Equities,-0.1005950545513636
IEZ,iShares U.S. Oil Equipment & Se,Equity Energy,Equities,-0.6018583446854243
IFGL,iShares International Developed,Global Real Estate,Alternatives,-0.006369312369981
IGE,iShares North American Natural ,Natural Resources,Equities,-0.3667461803171281
IGF,iShares Global Infrastructure E,Infrastructure,Equities,-0.0933762471488936
IGHG,ProShares Investment Grade-Inte,Nontraditional Bond,Fixed Income,-0.3189418490245344
IGIB,iShares 5-10 Year Investment Gr,Corporate Bond,Fixed Income,-0.5653097148927104
IGLB,iShares 10  Year Investment Gra,Long-Term Bond,Fixed Income,-0.1085559146253092
IGM,iShares Expanded Tech Sector ET,Technology,Equities,0.760748120222114
IGOV,iShares International Treasury ,Global Bond,Fixed Income,-0.344631043205042
IGPT,Invesco AI and Next Gen Softwar,Technology,Equities,0.8609016166555798
IGSB,iShares 1-5 Year Investment Gra,Short-Term Bond,Fixed Income,-2.225354335013743
IGV,iShares Expanded Tech-Software ,Technology,Equities,0.8996319125911709
IHE,iShares U.S. Pharmaceutical ETF,Health,Equities,-0.1189152944496058
IHF,iShares U.S. Health Care Provid,Health,Equities,0.4230810407253072
IHI,iShares U.S. Medical Devices ET,Health,Equities,0.8801205226172462
IHSFF,ISHARES II PLC USD TIPS UCITS E,,Equities,-0.3806279161259521
IHSZF,ISHARES II PLC MSCI EM LAT AM U,,Equities,-0.0124365587225168
IHY,VanEck International High Yield,High Yield Bond,Fixed Income,0.1425828392736252
IJH,iShares Core S&P Mid-Cap ETF,Mid-Cap Blend,Equities,0.2162181583740448
IJJ,iShares S&P Mid-Cap 400 Value E,Small Value,Equities,0.12068168643662
IJK,iShares S&P Mid-Cap 400 Growth ,Mid-Cap Growth,Equities,0.2652419194706006
IJR,iShares Core S&P Small-Cap ETF,Small Blend,Equities,0.2853872235396878
IJS,iShares S&P SmallCap 600 Value ,Small Value,Equities,0.1567043524940851
IJT,iShares S&P SmallCap 600 Growth,Small Growth,Equities,0.3919385643228567
ILCB,iShares Morningstar Large-Cap E,Large Blend,Equities,0.2831014554696733
ILCG,iShares Morningstar Large-Cap G,Large Growth,Equities,0.5394112905623369
ILCV,iShares Morningstar Large-Cap  ,Large Value,Equities,0.2748961850115816
ILF,iShares Latin America 40 ETF,Latin America Stock,Equities,0.0695871058089446
ILTB,iShares Core 10  Year USD Bond ,Long-Term Bond,Fixed Income,-0.0761287479082962
IMCB,iShares Morningstar Mid-Cap ETF,Mid-Cap Blend,Equities,0.1343099500562438
IMCG,iShares Morningstar Mid-Cap Gro,Mid-Cap Growth,Equities,0.28136304617714
IMCV,iShares Morningstar Mid-Cap Val,Mid-Cap Value,Equities,0.2168835697087456
INCO,Columbia India Consumer ETF,India Equity,Equities,0.3432019037627863
INDA,Ishares MSCI India ETF,India Equity,Equities,0.1220078724394223
INDL,Direxion Daily MSCI India Bull ,Trading--Leveraged Equity,Equities,0.1212114162343939
INDY,iShares India 50 ETF,India Equity,Equities,0.1752976274307719
INITF,ISHARES CORE CAD SHT TRM BD IDX,,Equities,-0.6700915516759413
INKM,SPDR SSgA Income Allocation ETF,Global Moderately Conservative Allocation,Blended / Multi-Asset,-0.0995528161200694
IOO,iShares Global 100 ETF,Global Large-Stock Blend,Equities,0.2424341309514216
IOOXF,iShares Core Canadian Long Term,,Equities,-0.6099887759533736
IPO,Renaissance IPO ETF,Mid-Cap Growth,Equities,-0.0004211660113127
IQDF,FlexShares International Qualit,Foreign Large Value,Equities,-0.1498325592145475
IQDY,FlexShares International Qualit,Foreign Large Value,Equities,-0.0890591869947162
IRSHF,ISHARES CORE S&P/TSX COMPOSITE ,,Equities,-0.0826915818895826
ISARF,ISHARES CORE CDN UNIVERSE BD ID,,Equities,-0.6814185305761385
ISCB,iShares Morningstar Small-Cap E,Small Blend,Equities,0.0744155788028184
ISCG,iShares Morningstar Small-Cap G,Small Growth,Equities,0.2630554375861775
ISCV,iShares Morningstar Small-Cap V,Small Value,Equities,-0.0379624949863236
ISDJF,ISHARES CA SLCT DIVD INDEX ETF ,,Equities,-0.0578827767146879
ISDXF,ISHARES CORE CDN CORPORATE BD I,,Equities,-0.4181962113136643
ISHG,iShares 1-3 Year International ,Global Bond,Fixed Income,-0.5986683076957605
ISHXF,ISHARES CORE CANADIAN GOVT BO I,,Equities,-0.5975663197929041
ISRA,VanEck Israel ETF,Miscellaneous Region,Equities,-0.1166120929617149
ISTB,iShares Core 1-5 Year USD Bond ,Short-Term Bond,Fixed Income,-1.209171775312175
ITA,iShares U.S. Aerospace & Defens,Industrials,Equities,0.629371425106023
ITB,iShares U.S. Home Construction ,Consumer Cyclical,Equities,0.1525871258990805
ITM,VanEck ETF Trust VanEck Interme,Muni National Interm,Equities,-0.1230949818846676
ITOT,iShares Core S&P Total U.S. Sto,Large Blend,Equities,0.3705979903136507
ITSXF,ISHARES S&P/TSX CAPPED FIN IND ,,Equities,0.0782196567548605
IUNSF,ISHARES S&P/TSX CAPPED ENRG IND,,Equities,-0.3171306682771584
IUSG,iShares Core S&P U.S. Growth ET,Large Growth,Equities,0.5240354108720581
IUSPF,ISHARES S&P/TSX CAPPED REIT IND,,Alternatives,0.1033185669850742
IUSV,iShares Core S&P U.S. Value ETF,Large Value,Equities,0.1593847639579476
IUTCF,iUnits S&P/TSX Capped Gold Inde,,Alternatives,0.1466358396845415
IUTSF,ISHARES S&P/TSX 60 INDEX ETF UN,,Equities,-0.1673477286726317
IVE,iShares S&P 500 Value ETF,Large Value,Equities,0.1645957066587461
IVOG,Vanguard S&P Mid-Cap 400 Growth,Mid-Cap Growth,Equities,0.2565622473701875
IVOO,Vanguard S&P Mid-Cap 400 ETF,Mid-Cap Blend,Equities,0.2204622105025253
IVOV,Vanguard S&P Mid-Cap 400 Value ,Small Value,Equities,0.1142160570561811
IVV,iShares Core S&P 500 ETF,Large Blend,Equities,0.3776124936550666
IVW,iShares S&P 500 Growth ETF,Large Growth,Equities,0.5339231350366609
IWB,iShares Russell 1000 ETF,Large Blend,Equities,0.373028658552709
IWC,iShares Microcap ETF,Small Blend,Equities,0.0786730610122398
IWD,iShares Russell 1000 Value ETF,Large Value,Equities,0.1343114974141599
IWF,iShares Russell 1000 Growth ETF,Large Growth,Equities,0.5564107314155436
IWL,iShares Russell Top 200 ETF,Large Blend,Equities,0.4071539324028818
IWM,iShares Russell 2000 ETF,Small Blend,Equities,0.1554899422999087
IWN,iShares Russell 2000 Value ETF,Small Value,Equities,0.0957854470169993
IWO,iShares Russell 2000 Growth ETF,Small Growth,Equities,0.2040206286324324
IWP,iShares Russell Midcap Growth E,Mid-Cap Growth,Equities,0.2915911409086038
IWR,iShares Russell Mid-Cap ETF,Mid-Cap Blend,Equities,0.1743901945218067
IWS,iShares Russell Mid-cap Value E,Mid-Cap Value,Equities,0.0592554348947338
IWV,iShares Russell 3000 ETF,Large Blend,Equities,0.3491287898589243
IWX,iShares Russell Top 200 Value E,Large Value,Equities,0.1589560058970846
IWY,iShares Russell Top 200 Growth ,Large Growth,Equities,0.6310619186784096
IXC,iShares Global Energy ETF,Equity Energy,Equities,-0.2197032430601477
IXG,iShares Global Financial ETF,Financial,Equities,0.0554979095804652
IXJ,iShares Global Healthcare ETF,Health,Equities,0.2216922277095282
IXN,iShares Global Tech ETF,Technology,Equities,0.6252657584760267
IXP,iShares Global Comm Services ET,Communications,Equities,-0.2205034257569391
IXUS,iShares Core MSCI Total Interna,Foreign Large Blend,Equities,0.0021631612137386
IYC,iShares U.S. Consumer Discretio,Consumer Cyclical,Equities,0.4289634984787319
IYE,iShares U.S. Energy ETF,Equity Energy,Equities,-0.3627443549507023
IYF,iShares U.S. Financial ETF,Financial,Equities,0.2725859822053721
IYG,iShares U.S. Financial Services,Financial,Equities,0.2784123325930168
IYH,iShares U.S. Healthcare ETF,Health,Equities,0.3551360795363268
IYJ,iShares U.S. Industrials ETF,Industrials,Equities,0.2921131673121404
IYK,iShares U.S. Consumer Staples E,Consumer Defensive,Equities,0.0164869385564598
IYLD,iShares Morningstar Multi-Asset,Global Moderately Conservative Allocation,Blended / Multi-Asset,-0.0757498075316498
IYM,iShares U.S. Basic Materials ET,Natural Resources,Equities,0.0363422374050082
IYR,iShares U.S. Real Estate ETF,Real Estate,Alternatives,0.0882846667681698
IYT,iShares Trust iShares U.S. Tran,Industrials,Equities,-0.0123706840938547
IYW,iShares U.S. Technology ETF,Technology,Equities,0.6237052689896949
IYY,iShares Dow Jones U.S. ETF,Large Blend,Equities,0.3457590604074886
IYZ,iShares U.S. Telecommunications,Communications,Equities,-0.1407174697665272
JDST,Direxion Daily Junior Gold Mine,Trading--Inverse Equity,Alternatives,-0.6513430161413407
JNK,SPDR Bloomberg High Yield Bond ,High Yield Bond,Fixed Income,-0.0657131231599241
JNUG,Direxion Daily Junior Gold Mine,Trading--Leveraged Equity,Alternatives,0.2021356483984014
JPXN,iShares JPX-Nikkei 400 ETF,Japan Stock,Equities,0.1779980419141875
JXI,iShares Global Utilities ETF,Utilities,Equities,0.1186106520634541
KBE,SPDR S&P Bank ETF,Financial,Equities,0.1662899353200055
KBWB,Invesco KBW Bank ETF,Financial,Equities,0.2090848493733333
KBWD,Invesco KBW High Dividend Yield,Financial,Equities,0.0332188558541843
KBWP,Invesco KBW Property & Casualty,Financial,Equities,0.6227530597928059
KBWR,Invesco KBW Regional Banking ET,Financial,Equities,0.182698168392106
KBWY,Invesco KBW Premium Yield Equit,Real Estate,Alternatives,-0.0760923260131995
KCE,SPDR S&P Capital Markets ETF,Financial,Equities,-0.0121213034576238
KIE,SPDR S&P Insurance ETF,Financial,Equities,0.4470570773389454
KNCT,Invesco Next Gen Connectivity E,Technology,Equities,0.4016935275498887
KORU,Direxion Daily South Korea Bull,Trading--Leveraged Equity,Equities,0.1053810629776545
KRE,SPDR S&P Regional Banking ETF,Financial,Equities,0.2070015076358536
KWEB,KraneShares Trust KraneShares C,China Region,Equities,0.1724524715635626
KXI,iShares Global Consumer Staples,Consumer Defensive,Equities,0.0470035428202631
LDUR,PIMCO Enhanced Low Duration Act,Short-Term Bond,Fixed Income,-0.5693115957881197
LEMB,iShares J.P. Morgan EM Local Cu,Emerging-Markets Local-Currency Bond,Fixed Income,-0.3626048519284418
LGLV,SPDR SSGA US Large Cap Low Vola,Large Blend,Equities,0.5634033366611344
LIT,Global X Lithium & Battery Tech,Natural Resources,Equities,0.2658958567977916
LQD,iShares iBoxx $ Investment Grad,Corporate Bond,Fixed Income,-0.1932371747255541
LTL,ProShares Ultra Communication S,Trading--Leveraged Equity,Equities,-0.1913804242491186
LTPZ,Pimco 15  Year U.S. TIPS Index ,Inflation-Protected Bond,Fixed Income,-0.2797799069562519
MBB,iShares MBS ETF,Intermediate Government,Equities,-0.6053680094508106
MCHI,iShares MSCI China ETF,China Region,Equities,0.1032014741605677
MDIV,Multi-Asset Diversified Income ,Aggressive Allocation,Blended / Multi-Asset,-0.3041770801212264
MDY,SPDR S&P MidCap 400 ETF Trust,Mid-Cap Blend,Equities,0.1972341655160148
MDYG,SPDR S&P 400 Mid Cap Growth ETF,Mid-Cap Growth,Equities,0.2695371515830818
MDYV,SPDR S&P 400 Mid Cap Value ETF ,Small Value,Equities,0.1568248183480805
MGC,Vanguard Mega Cap ETF,Large Blend,Equities,0.413287696240755
MGK,Vanguard Mega Cap Growth ETF,Large Growth,Equities,0.4600033017225989
MGV,Vanguard Mega Cap Value ETF,Large Value,Equities,0.3551499697497685
MIDU,Direxion Mid Cap Bull 3X Shares,Trading--Leveraged Equity,Equities,0.2426751820778722
MINT,PIMCO Enhanced Short Maturity A,Ultrashort Bond,Fixed Income,-2.9736238931579972
MLN,VanEck ETF Trust VanEck Long Mu,Muni National Long,Equities,-0.0286817012420554
MLPA,Global X MLP ETF,Energy Limited Partnership,Equities,-0.5677932176648959
MLPX,Global X MLP & Energy Infrastru,Energy Limited Partnership,Equities,-0.43284877483563
MMTM,SPDR S&P 1500 Momentum Tilt ETF,Large Blend,Equities,0.3690994327221955
MNA,NYLI Merger Arbitrage ETF,Event Driven,Equities,0.1491819329080789
MOAT,VanEck Morningstar Wide Moat ET,Large Blend,Equities,0.446479189405715
MOO,VanEck Agribusiness ETF,Natural Resources,Equities,0.1753828177056046
MORT,VanEck Mortgage REIT Income ETF,Real Estate,Alternatives,0.2501716167589108
MRGR,ProShares Merger ETF,Event Driven,Equities,-0.4647930934730435
MTUM,iShares MSCI USA Momentum Facto,Large Blend,Equities,0.7022484848439186
MUB,iShares National Muni Bond ETF,Muni National Interm,Fixed Income,-0.256297901882062
MUNI,PIMCO Intermediate Municipal Bo,Muni National Interm,Equities,-0.4201137472725851
MVV,ProShares Ultra MidCap400,Trading--Leveraged Equity,Equities,0.2329824847203637
MXI,iShares Global Materials ETF,Natural Resources,Equities,0.0730923889108256
MYY,ProShares Short MidCap400,Trading--Inverse Equity,Equities,-0.6530760022238608
MZZ,ProShares UltraShort MidCap400,Trading--Inverse Equity,Equities,-0.546881317886491
NEAR,iShares Short Duration Bond Act,Short-Term Bond,Fixed Income,-4.307029089755444
NFRA,FlexShares STOXX Global Broad I,Infrastructure,Equities,-0.0550900456172252
NFTY,First Trust India Nifty 50 Equa,India Equity,Equities,0.0318734463838946
NLR,VanEck Uranium and Nuclear ETF,Miscellaneous Sector,Equities,0.0184238425924413
NOBL,ProShares S&P 500 Dividend Aris,Large Value,Equities,0.3942004579865848
NORW,Global X MSCI Norway ETF,Miscellaneous Region,Equities,-0.1117144905560286
NUGT,Direxion Daily Gold Miners Inde,Trading--Leveraged Equity,Alternatives,0.1519620215905039
NXTG,First Trust Indxx NextG ETF,Technology,Equities,0.1523325025132509
NYF,iShares New York Muni Bond ETF,Muni New York Long,Fixed Income,-0.2658439151141906
OEF,iShares S&P 100 ETF,Large Blend,Equities,0.396939147311849
OIH,VanEck Oil Services ETF,Equity Energy,Equities,-0.6204548247820133
ONEQ,Fidelity Nasdaq Composite Index,Large Growth,Equities,0.5113399039858137
OPPJ,WisdomTree Japan Opportunities ,,Equities,0.4234038724571569
PBD,Invesco Global Clean Energy ETF,Global Small/Mid Stock,Equities,-0.1695767421286931
PBE,Invesco Biotechnology & Genome ,Health,Equities,-0.0328554201124827
PBJ,Invesco Food & Beverage ETF,Consumer Defensive,Equities,-0.1691658300201866
PBP,Invesco S&P 500 BuyWrite ETF,Derivative Income,Equities,0.1358332025826878
PBW,Invesco WilderHill Clean Energy,Small Growth,Equities,-0.2181480552673947
PCEF,Invesco CEF Income Composite ET,Global Moderate Allocation,Blended / Multi-Asset,0.1103180601880731
PCY,Invesco Emerging Markets Sovere,Emerging Markets Bond,Fixed Income,0.0945082946859911
PDN,Invesco RAFI Developed Markets ,Foreign Small/Mid Value,Equities,0.117867589635357
PDP,Invesco Dorsey Wright Momentum ,Large Growth,Equities,0.184122448492379
PEJ,Invesco Leisure and Entertainme,Consumer Cyclical,Equities,0.0956020335362165
PEX,ProShares Global Listed Private,Miscellaneous Sector,Equities,0.1210918235599448
PEY,Invesco High Yield Equity Divid,Mid-Cap Value,Equities,0.4763375736960832
PEZ,Invesco Dorsey Wright Consumer ,Consumer Cyclical,Equities,-0.016527209506824
PFF,iShares Preferred and Income Se,Preferred Stock,Equities,-0.1513800366180485
PFI,Invesco Dorsey Wright Financial,Financial,Equities,-0.2010226708361479
PFIG,Invesco Fundamental Investment ,Corporate Bond,Fixed Income,-0.3994828910659474
PFXF,VanEck Preferred Securities ex ,Preferred Stock,Equities,-0.1372084724382138
PGF,Invesco Financial Preferred ETF,Preferred Stock,Equities,0.3217760537208659
PGHY,Invesco Global ex-US High Yield,High Yield Bond,Fixed Income,0.4891076596028743
PGJ,Invesco Golden Dragon China ETF,China Region,Alternatives,0.1732948513908871
PGX,Invesco Preferred ETF,Preferred Stock,Equities,0.0965197077712859
PHB,Invesco Fundamental High Yield ,High Yield Bond,Fixed Income,-0.0634198047297446
PHDG,Invesco S&P 500 Downside Hedged,Equity Hedged,Equities,-0.1334924603257364
PHO,Invesco Water Resources ETF,Natural Resources,Equities,0.0532774321665332
PICB,Invesco International Corporate,Global Bond,Fixed Income,-0.5026335643801455
PICK,iShares MSCI Global Select Meta,Natural Resources,Equities,0.0621157433953008
PID,Invesco International Dividend ,Foreign Large Value,Equities,-0.2587385973704543
PIE,Invesco Dorsey Wright Emerging ,Diversified Emerging Mkts,Equities,-0.2526607606039209
PIN,Invesco India ETF,India Equity,Equities,0.1595115549210923
PIO,Invesco Global Water ETF,Natural Resources,Equities,-0.0442304847862059
PIZ,Invesco Dorsey Wright Developed,Foreign Large Growth,Equities,-0.1435623897275794
PJP,Invesco Pharmaceuticals ETF,Health,Equities,-0.0234869981491515
PKB,Invesco Building & Construction,Industrials,Equities,0.0714541686795386
PKW,Invesco BuyBack Achievers ETF,Mid-Cap Value,Equities,0.081026844270489
PNQI,Invesco Nasdaq Internet ETF,Technology,Equities,0.6289605987977572
POWA,Invesco Bloomberg Pricing Power,Large Blend,Equities,0.3490416147185959
PPA,Invesco Aerospace & Defense ETF,Industrials,Equities,0.5444345185433453
PPH,VanEck Pharmaceutical ETF,Health,Equities,-0.2483204324816289
PRF,Invesco RAFI US 1000 ETF,Large Value,Equities,0.198942114499108
PRFZ,Invesco RAFI US 1500 Small-Mid ,Small Blend,Equities,0.1598426387326182
PRN,Invesco Dorsey Wright Industria,Industrials,Equities,0.0292344895093208
PSCC,Invesco S&P SmallCap Consumer S,Consumer Defensive,Equities,0.3807187828786845
PSCD,Invesco S&P SmallCap Consumer D,Consumer Cyclical,Equities,0.076615034212362
PSCE,Invesco S&P SmallCap Energy ETF,Equity Energy,Equities,-0.6170193376483238
PSCF,Invesco S&P SmallCap Financials,Financial,Equities,0.2654133815322033
PSCH,Invesco S&P SmallCap Health Car,Health,Equities,0.6916455282039601
PSCI,Invesco S&P SmallCap Industrial,Industrials,Equities,0.2107242415250281
PSCM,Invesco S&P SmallCap Materials ,Natural Resources,Equities,-0.0477853389032584
PSCT,Invesco S&P SmallCap Informatio,Technology,Equities,0.4122653667602983
PSCU,Invesco S&P SmallCap Utilities ,Utilities,Equities,0.4570351037232206
PSI,Invesco Semiconductors ETF,Technology,Equities,0.6334461625549842
PSK,SPDR ICE Preferred Securities E,Preferred Stock,Equities,0.1349594143050452
PSL,Invesco Dorsey Wright Consumer ,Consumer Defensive,Equities,0.4883740581083579
PSP,Invesco Global Listed Private E,Global Small/Mid Stock,Equities,0.1829611097146753
PSQ,ProShares Short QQQ,Trading--Inverse Equity,Equities,-1.0891866800305117
PSR,Invesco Active U.S. Real Estate,Real Estate,Alternatives,0.0489942845142265
PST,ProShares UltraShort Lehman 7-1,Trading--Inverse Debt,Equities,-0.5426559402325141
PTF,Invesco Dorsey Wright Technolog,Technology,Equities,0.3802962561381456
PTH,Invesco Dorsey Wright Healthcar,Health,Equities,0.2792899616612465
PUI,Invesco Dorsey Wright Utilities,Utilities,Equities,0.4483392635664081
PVI,Invesco Floating Rate Municipal,Muni National Short,Equities,-8.87196805283377
PWB,Invesco Large Cap Growth ETF,Large Growth,Equities,0.6160460949460487
PWV,Invesco Large Cap Value ETF,Large Value,Equities,0.0780372023713483
PWZ,Invesco California AMT-Free Mun,Muni California Long,Equities,-0.0382838707476971
PXE,Invesco Energy Exploration & Pr,Equity Energy,Equities,-0.2297665182533046
PXF,Invesco RAFI Developed Markets ,Foreign Large Value,Equities,-0.0263367997394782
PXH,Invesco RAFI Emerging Markets E,Diversified Emerging Mkts,Equities,0.1592124950895159
PXHI,"PhoneX Holdings, Inc.",,Equities,0.3276961353939203
PXI,Invesco Dorsey Wright Energy Mo,Equity Energy,Equities,-0.3413019597295287
PXJ,Invesco Oil & Gas Services ETF,Equity Energy,Equities,-0.7348969654859293
PZA,Invesco National AMT-Free Munic,Muni National Long,Equities,-0.0181720883417215
PZT,Invesco New York AMT-Free Munic,Muni New York Long,Equities,-0.1110982611106399
QABA,First Trust NASDAQ ABA Communit,Financial,Equities,0.2155423816902054
QAI,NYLI Hedge Multi-Strategy Track,Multistrategy,Equities,-0.7076106534900759
QCLN,First Trust NASDAQ Clean Edge G,Miscellaneous Sector,Equities,-0.0092155055065926
QDEF,FlexShares Quality Dividend Def,Large Value,Equities,0.2491608680242897
QDF,FlexShares Quality Dividend Ind,Large Value,Equities,0.2332492871701405
QID,ProShares UltraShort QQQ,Trading--Inverse Equity,Equities,-1.041691483028103
QLD,ProShares Ultra QQQ,Trading--Leveraged Equity,Equities,0.6097811522850456
QLTA,iShares Aaa A Rated Corporate B,Corporate Bond,Fixed Income,-0.2503803059347091
QQEW,First Trust NASDAQ-100 Equal We,Large Growth,Equities,0.3371350674541649
QQQ,"Invesco QQQ Trust, Series 1",Large Growth,Equities,0.6089223546651644
QQQE,Direxion NASDAQ-100 Equal Weigh,Large Growth,Equities,0.3483828492766279
QQXT,First Trust NASDAQ-100 Ex-Techn,Large Blend,Equities,0.1137273237717364
QTEC,First Trust NASDAQ-100-Technolo,Technology,Equities,0.6406173689007808
QUAL,iShares MSCI USA Quality Factor,Large Blend,Equities,0.3921052511064626
QYLD,Global X NASDAQ 100 Covered Cal,Derivative Income,Equities,0.3176764745386299
RAVI,FlexShares Ultra-Short Income F,Ultrashort Bond,Fixed Income,-3.38626149374727
RBLD,First Trust Alerian US NextGen ,Industrials,Equities,0.0066596747583399
RDIV,Invesco Exchange-Traded Fund Tr,Mid-Cap Value,Equities,0.3404389531713784
RDOG,ALPS ETF Trust ALPS REIT Divide,Real Estate,Alternatives,-0.031003678144286
RDVY,First Trust Rising Dividend Ach,Large Value,Equities,0.3186138113329971
REK,ProShares Short Real Estate,Trading--Inverse Equity,Alternatives,-0.563937490030761
REM,iShares Trust iShares Mortgage ,Real Estate,Alternatives,0.3534469346784714
REMX,VanEck Rare Earth and Strategic,Equity Precious Metals,Equities,-0.3149378380730421
RETL,Direxion Daily Retail Bull 3X S,Trading--Leveraged Equity,Equities,0.1070645187386165
REW,ProShares UltraShort Technology,Trading--Inverse Equity,Equities,-1.0381194773801126
REZ,iShares Residential and Multise,Real Estate,Alternatives,0.2366523401275139
RFG,Invesco S&P Midcap 400 Pure Gro,Mid-Cap Growth,Equities,0.0387133325248575
RFV,Invesco S&P Midcap 400 Pure Val,Small Value,Equities,0.0392378498040217
RIGS,RiverFront Strategic Income Fun,Multisector Bond,Fixed Income,0.0755304872599305
RINF,ProShares Inflation Expectation,Nontraditional Bond,Fixed Income,-0.4761728392881772
RING,iShares MSCI Global Gold Miners,Equity Precious Metals,Alternatives,0.19030500204186
RLY,SPDR SSgA Multi Asset Real Retu,Global Moderate Allocation,Blended / Multi-Asset,-0.4634398916259882
ROBO,Exchange Traded Concepts Trust ,Global Small/Mid Stock,Equities,0.2680978121625856
ROM,ProShares Ultra Technology,Trading--Leveraged Equity,Equities,0.6323076798662984
RPG,Invesco S&P 500 Pure Growth ETF,Large Growth,Equities,0.3106197244834302
RPV,Invesco S&P 500 Pure Value ETF,Mid-Cap Value,Equities,0.060535217607412
RSP,Invesco S&P 500 Equal Weight ET,Large Blend,Equities,0.2172783624365628
RSPD,Invesco S&P 500 Equal Weight Co,Consumer Cyclical,Equities,-0.0433375542683954
RSPF,Invesco S&P 500 Equal Weight Fi,Financial,Equities,0.2183096819176196
RSPG,Invesco S&P 500 Equal Weight En,Equity Energy,Equities,-0.3617095845102636
RSPH,Invesco S&P 500 Equal Weight He,Health,Equities,0.2729976968322903
RSPM,Invesco S&P 500 Equal Weight Ma,Natural Resources,Equities,0.16337479862398
RSPN,Invesco S&P 500 Equal Weight In,Industrials,Equities,0.1764615254350867
RSPS,Invesco S&P 500 Equal Weight Co,Consumer Defensive,Equities,0.1945180659672965
RSPT,Invesco S&P 500 Equal Weight Te,Technology,Equities,0.6744116285257442
RSPU,Invesco S&P 500 Equal Weight Ut,Utilities,Equities,0.3493987155330725
RTH,VanEck Retail ETF,Consumer Cyclical,Equities,0.4395323002149481
RVNU,Xtrackers Municipal Infrastruct,Muni National Long,Equities,0.019282112272407
RWJ,Invesco Exchange-Traded Fund Tr,Small Value,Equities,-0.0265632259079589
RWK,Invesco Exchange-Traded Fund Tr,Mid-Cap Value,Equities,0.0328045515510775
RWL,Invesco Exchange-Traded Fund Tr,Large Value,Equities,0.226536477145692
RWM,ProShares Short Russell2000,Trading--Inverse Equity,Equities,-0.5513756147787651
RWO,SPDR DJ Wilshire Global Real Es,Global Real Estate,Alternatives,-0.0754258215713882
RWR,SPDR DJ Wilshire REIT ETF,Real Estate,Alternatives,0.0140258056494241
RWX,SPDR DJ Wilshire Intl Real Esta,Global Real Estate,Alternatives,-0.157576161730522
RXD,ProShares UltraShort Health Car,Trading--Inverse Equity,Equities,-0.7100287889163457
RXI,iShares Global Consumer Discret,Consumer Cyclical,Equities,0.2676005730449249
RXL,ProShares Ultra Health Care,Trading--Leveraged Equity,Equities,0.3878995754094139
RZG,Invesco S&P Smallcap 600 Pure G,Small Growth,Equities,0.3139931144168956
RZV,Invesco S&P Smallcap 600 Pure V,Small Value,Equities,-0.1073784643135649
SAA,ProShares Ultra SmallCap600,Trading--Leveraged Equity,Equities,0.3032337503293677
SBB,ProShares Short SmallCap600,Trading--Inverse Equity,Equities,-0.6972507942739812
